"","X","operator","serial","value","expiry_date","pin"
"107",247,"safaricom","416603902071",250,"14-08-2009","410052855477"
"108",248,"safaricom","416603902070",250,"14-08-2009","410078610476"
"109",249,"safaricom","416604278434",250,"28-09-2009","412742109902"
"110",250,"safaricom","416601851238",250,"14-08-2009","419559435534"
"111",251,"safaricom","416603902078",250,"14-08-2009","410094716692"
"112",252,"safaricom","416603902076",250,"14-08-2009","410027759455"
"113",253,"safaricom","10110520030206572",5,"19-05-2013","9963358258295702"
"114",254,"safaricom","41110810000097036",5,"09-08-2013","5446631759568888"
"115",255,"safaricom","57110701000235484",5,"30-06-2013","4692882399945872"
"116",256,"safaricom","10110520030206512",5,"19-05-2013","0670565417856569"
"117",257,"safaricom","57110701000235485",5,"30-06-2013","3884974475442689"
"118",258,"safaricom","10110520030206495",5,"19-05-2013","4418703613012917"
"119",259,"safaricom","44110701000086386",5,"30-06-2013","1748938271780724"
"120",260,"safaricom","97110520030160181",5,"19-05-2013","4230026216510284"
"121",261,"safaricom","80110316020179483",5,"15-03-2013","0422126377672907"
"122",262,"safaricom","44110701000086485",5,"30-06-2013","5081471731177697"
"123",263,"safaricom","97110520030215139",5,"19-05-2013","5048534792754427"
"124",264,"safaricom","44110701000053791",5,"30-06-2013","2253643913605004"
"125",265,"safaricom","80110316020179481",5,"15-03-2013","7795999175079502"
"126",266,"safaricom","32110316020218730",5,"15-03-2013","6099992844486073"
"127",267,"safaricom","97110520030160043",5,"19-05-2013","6159645856049992"
"128",268,"safaricom","80110316020011159",5,"15-03-2013","8008502778175644"
"129",269,"safaricom","10110520030206580",5,"19-05-2013","0175360242537138"
"130",270,"safaricom","57110701000235449",5,"30-06-2013","5006696115706759"
"131",271,"safaricom","10110520030206500",5,"19-05-2013","3004699512245541"
"132",272,"safaricom","97110520030160170",5,"19-05-2013","1200296494814388"
"133",273,"safaricom","19110701000161681",5,"30-06-2013","7716206940369393"
"134",274,"safaricom","41110810000097039",5,"09-08-2013","4739124255616530"
"135",275,"safaricom","95110810000205333",5,"09-08-2013","5764259523291092"
"136",276,"safaricom","10110520030206488",5,"19-05-2013","1488173094644328"
"137",277,"safaricom","97110520030048466",5,"19-05-2013","1503199304356037"
"138",278,"safaricom","10110520030206574",5,"19-05-2013","1387372260771813"
"139",279,"safaricom","95110810000128944",5,"09-08-2013","0613608932814124"
"140",280,"safaricom","67110520030145027",5,"19-05-2013","4227413509906729"
"141",281,"safaricom","95110810000128904",5,"09-08-2013","1623418731971263"
"142",282,"safaricom","10110520030206516",5,"19-05-2013","0771066944986025"
"143",283,"safaricom","95110810000128967",5,"09-08-2013","1128413705009250"
"144",284,"safaricom","97110520030160169",5,"19-05-2013","6159945130073702"
"145",285,"safaricom","10110520030206515",5,"19-05-2013","2892887707843701"
"146",286,"safaricom","10110520030206571",5,"19-05-2013","0074269115280896"
"147",287,"safaricom","95110810000128946",5,"09-08-2013","2037922253531686"
"148",288,"safaricom","?",5,"19-05-2013","2599684540515879"
"149",289,"safaricom","54110316010221638",5,"15-03-2013","4953257229826223"
"150",290,"safaricom","67110520030145351",5,"19-05-2013","7550446542735375"
"151",291,"safaricom","1004037401421",5,"23-06-2012","276839337285"
"152",292,"safaricom","1002686389225",5,"29-10-2011","337322317702"
"153",293,"safaricom","1004035965254",5,"23-06-2012","188188361600"
"154",294,"safaricom","19110701000161592",5,"30-06-2013","8928618337083996"
"155",295,"safaricom","1004036295056",5,"23-06-2012","891255214917"
"156",296,"safaricom","1004035982308",5,"23-06-2012","137663176577"
"157",297,"safaricom","1004035964552",5,"23-06-2012","243573074106"
"158",298,"safaricom","1004035965258",5,"23-06-2012","118982880822"
"159",299,"safaricom","1002684596914",5,"29-10-2011","498345317785"
"160",300,"safaricom","1002686389769",5,"29-10-2011","291680592101"
"161",301,"safaricom","?",5,"29-10-2011","958729006889"
"162",302,"safaricom","?",5,"23-06-2012","187254950220"
"163",303,"safaricom","?",5,"09-08-2013","3845730053964179"
"164",304,"safaricom","1002684597135",5,"29-10-2011","427470597589"
"165",305,"safaricom","?",5,"19-05-2013","6435320227987349"
"166",306,"safaricom","1002659112571",5,"27-10-2011","211807275385"
"167",339,"safaricom","1005154430094",20,"?","266831432133"
"168",340,"safaricom","1005106992081",20,"?","231418602047"
"169",341,"safaricom","1005106990239",20,"?","720468832242"
"170",342,"safaricom","1005106929398",20,"?","115837291638"
"171",343,"safaricom","1005107018506",20,"?","421371711042"
"172",344,"safaricom","1005101760630",100,"?","138833499539"
"173",345,"safaricom","1005106929404",20,"?","638643369535"
"174",346,"safaricom","1005107083390",20,"?","524868220700"
"175",347,"safaricom","1005107089162",20,"?","694203703045"
"176",348,"safaricom","1005107085618",20,"?","468088617810"
"177",349,"safaricom","1005107073757",20,"?","556729168043"
"178",350,"safaricom","1005154839010",50,"?","831598182981"
"179",351,"safaricom","1005154609865",20,"?","122077685950"
"180",352,"safaricom","1005101802807",100,"?","415065733670"
"181",353,"safaricom","1005155199967",100,"?","667654440685"
"182",354,"safaricom","1005155199970",100,"?","750530598643"
"183",355,"safaricom","1005154951060",50,"?","727507814248"
"184",356,"safaricom","79110927040000016",50,"?","4013901918484616"
"185",365,"safaricom","62110030000033506",1000,"29-08-2013","0168350303979692"
"186",366,"safaricom","94110711020017391",250,"10-07-2013","0693989776588059"
"187",574,"safaricom","57110906000870184",20,"05-09-2013","5904795806514041"
"188",575,"safaricom","06110906000778996",20,"05-09-2013","1284075766104919"
"189",576,"safaricom","62110906000508396",20,"05-09-2013","2381772038247781"
"190",577,"safaricom","62110906000332459",20,"05-09-2013","4503094433434397"
"191",578,"safaricom","53110907000036725",20,"06-09-2013","0166352989304232"
"192",579,"safaricom","62110906000332357",20,"05-09-2013","3391782197472539"
"193",580,"safaricom","15110906010625075",20,"05-09-2013","8425414541445297"
"194",581,"safaricom","57110906000155434",20,"05-09-2013","4196987134326010"
"195",582,"safaricom","57110906000871386",20,"05-09-2013","2974465503220411"
"196",583,"safaricom","55110830040913083",20,"29-08-2013","8413900859768270"
"197",584,"safaricom","?",20,"04-08-2013","4904390301582343"
"198",585,"safaricom","42110906010928689",20,"05-09-2013","8870060556776623"
"199",586,"safaricom","29110906000128809",20,"05-09-2013","1395786341119436"
"200",587,"safaricom","06110906000777662",20,"05-09-2013","9365856519012579"
"201",588,"safaricom","15110729020870876",20,"05-09-2013","6305793051474177"
"202",589,"safaricom","06110906000778067",20,"05-09-2013","3103594210683768"
"203",590,"safaricom","06110906000778086",20,"05-09-2013","1082673387970268"
"204",591,"safaricom","62110906000039601",20,"05-09-2013","1775466807011307"
"205",592,"safaricom","?",20,"18-08-2013","8045436777414250"
"206",593,"safaricom","60110906020133305",20,"05-09-2013","7015003415346745"
"207",594,"safaricom","06110906000778995",20,"05-09-2013","3204095755263819"
"208",595,"safaricom","27110804000056335",20,"03-08-2013","1970167314291439"
"209",596,"safaricom","62110906000376469",20,"05-09-2013","9553444815810616"
"210",597,"safaricom","38110617000919284",20,"16-06-2013","6107892571332970"
"211",598,"safaricom","15110906010734183",20,"05-09-2013","0546535674385287"
"212",599,"safaricom","83110906000598685",20,"05-09-2013","8451041919181951"
"213",600,"safaricom","83110906000598687",20,"05-09-2013","6936526402701778"
"214",601,"safaricom","91110906020340825",20,"05-09-2013","2577364944264025"
"215",602,"safaricom","38110617000919286",20,"16-06-2013","2763758422320884"
"216",603,"safaricom","55110830040913263",20,"29-08-2013","4978465324158024"
"217",604,"safaricom","60110906020133138",20,"05-09-2013","8328816276410480"
"218",605,"safaricom","06110906000778243",20,"05-09-2013","9062053733101491"
"219",606,"safaricom","62110906000332353",20,"05-09-2013","0361452877382543"
"220",607,"safaricom","62110906000332351",20,"05-09-2013","5513804226283819"
"221",608,"safaricom","06110906000778161",20,"05-09-2013","5628019734886111"
"222",609,"safaricom","57110906000866846",20,"05-09-2013","7126317407312334"
"223",610,"safaricom","57110906000870235",20,"05-09-2013","3580271326775185"
"224",611,"safaricom","57110906000155432",20,"05-09-2013","7227018292331425"
"225",612,"safaricom","06110906000778249",20,"05-09-2013","8456847550152246"
"226",613,"safaricom","88110906010073921",20,"05-09-2013","7055644672493748"
"227",614,"safaricom","62110906000508190",20,"05-09-2013","2189870154840080"
"228",615,"safaricom","29110906000128810",20,"05-09-2013","4628619245487475"
"229",616,"safaricom","15110906010733351",20,"05-09-2013","1657546682970318"
"230",617,"safaricom","?",20,"?","6138328358102157"
"231",618,"safaricom","45110907010754515",50,"06-09-2013","5288072792803302"
"232",619,"safaricom","79110617020703701",50,"16-06-2013","7443935614117878"
"233",620,"safaricom","61110805020614501",50,"04-08-2013","6383074559710017"
"234",621,"safaricom","46110617020985901",50,"16-06-2013","6584977684980822"
"235",622,"safaricom","52110711010674846",50,"10-07-2013","7320917642910231"
"236",623,"safaricom","22110907010452076",50,"06-09-2013","5021815012725105"
"237",624,"safaricom","98110907010471364",50,"06-09-2013","4070564101064158"
"238",625,"safaricom","99110805020063158",50,"04-08-2013","6266057830742679"
"239",626,"safaricom","96110907010903000",50,"06-09-2013","8244638524077208"
"240",627,"safaricom","36110830050401349",50,"29-08-2013","4287573116200134"
"241",628,"safaricom","96110907010902959",50,"06-09-2013","7436720618574912"
"242",629,"safaricom","98110907010244636",50,"06-09-2013","4676560137822115"
"243",630,"safaricom","98110907010427505",50,"06-09-2013","8515209825567871"
"244",631,"safaricom","61110805020653126",50,"04-08-2013","6383474991029660"
"245",632,"safaricom","86110819030393241",50,"18-08-2013","3129417484217369"
"246",633,"safaricom","81110830050523339",50,"29-08-2013","3986572463554887"
"247",634,"safaricom","53110711010003660",50,"10-07-2013","7730328300709622"
"248",635,"safaricom","96110907010923075",50,"06-09-2013","6921915836625403"
"249",636,"safaricom","96110830050074625",50,"29-08-2013","4009996719487625"
"250",637,"safaricom","45110907010287951",50,"06-09-2013","8218002817763747"
"251",638,"safaricom","98110907010465180",50,"06-09-2013","2454248867368250"
"252",639,"safaricom","38110830050036689",50,"29-08-2013","0247933555704381"
"253",640,"safaricom","38110830050484915",50,"29-08-2013","5590686298739909"
"254",641,"safaricom","12110830050826981",50,"29-08-2013","2708295338493587"
"255",642,"safaricom","12110830050501336",50,"29-08-2013","2607794851196065"
"256",643,"safaricom","36110830050688587",50,"29-08-2013","6142438761959316"
"257",644,"safaricom","36110830050718434",50,"29-08-2013","1697783086378853"
"258",645,"safaricom","81110429030189423",50,"28-04-2013","0452447260967817"
"259",646,"safaricom","96110907010946415",50,"06-09-2013","1577361247202803"
"260",647,"safaricom","45110907010198405",50,"06-09-2013","0036620452081286"
"261",648,"safaricom","52110711010500264",50,"10-07-2013","9946233981090221"
"262",649,"safaricom","45110907010216398",50,"06-09-2012","2258442203354753"
"263",650,"safaricom","98110617020831034",50,"16-06-2013","7900093374359350"
"264",651,"safaricom","93110617010950541",50,"16-06-2013","1117801136525025"
"265",652,"safaricom","21110711010398031",50,"10-07-2013","0423511334442077"
"266",653,"safaricom","21110711010078570",50,"10-07-2013","5271269040685302"
"267",654,"safaricom","68110617020407584",50,"16-06-2013","0431373383590339"
"268",655,"safaricom","45110907010933045",50,"06-09-2013","1541835586607234"
"269",656,"safaricom","86110819030464943",50,"18-08-2013","0492080003489945"
"270",657,"safaricom","98110907010355377",50,"06-09-2013","8515609264093704"
"271",658,"safaricom","98110907010244658",50,"06-09-2013","3060554154927956"
"272",659,"safaricom","85110819030571012",50,"18-08-2013","5206094562924990"
"273",660,"safaricom","83110805020442689",50,"04-08-2013","0178568158996415"
"274",661,"safaricom","38110830050384765",50,"29-08-2013","8924510195565472"
"275",662,"safaricom","90110907010147564",50,"06-09-2013","7848432856949973"
"276",663,"safaricom","38110830050484916",50,"29-08-2013","2762358912957483"
"277",664,"safaricom","46110617020879072",50,"16-06-2013","3150143868517539"
"278",665,"safaricom","79110617020344851",50,"16-06-2013","8554646439769704"
"279",666,"safaricom","79110617020703687",50,"16-06-2013","8059941635589106"
"280",667,"safaricom","53110711010357579",50,"10-07-2013","2780578596488767"
"281",668,"safaricom","?",50,"29-08-2013","2246433917819503"
"282",669,"safaricom","38110830050484852",50,"29-08-2013","1055541152763386"
"283",670,"safaricom","61110830050496427",50,"29-08-2013","2741038655052527"
"284",671,"safaricom","27110830050337780",50,"29-08-2013","5415402858209842"
"285",672,"safaricom","98110617020543036",50,"16-06-2013","2758141431446107"
"286",673,"safaricom","45110907010754955",50,"06-09-2013","0935829504887537"
"287",674,"safaricom","?",50,"25-05-2013","2744032333651130"
"288",675,"safaricom","67110526190007533",50,"25-05-2013","4323614313085266"
"289",676,"safaricom","72110526110173528",50,"25-05-2013","1724012648240527"
"290",677,"safaricom","52110526140242301",50,"25-05-2013","3584779333433126"
"291",678,"safaricom","68110526140235244",50,"25-05-2013","3913808609200742"
"292",679,"safaricom","12110526150050523",50,"25-05-2013","2407792860208042"
"293",680,"safaricom","38110524000047804",50,"23-05-2013","6907090025447483"
"294",681,"safaricom","42110526220154101",50,"25-05-2013","9891170984263033"
"295",682,"safaricom","98110907010497975",50,"06-09-2013","7707891495448306"
"296",683,"safaricom","90110907010494676",50,"06-09-2013","4515609089330248"
"297",684,"safaricom","90110907010077062",50,"06-09-2013","4010304704052812"
"298",685,"safaricom","22110907010052331",50,"06-09-2013","4516800063567425"
"299",686,"safaricom","38110830050225205",50,"29-08-2013","0540236800709345"
"300",687,"safaricom","98110907010208862",50,"06-09-2013","3666850475444414"
"301",688,"safaricom","96110907010684416",50,"06-09-2013","5810404308553027"
"302",689,"safaricom","45110907010039098",50,"06-09-2013","3561955776433811"
"303",690,"safaricom","38110830050384461",50,"29-08-2013","3277363972284831"
"304",691,"safaricom","61110830050131393",50,"29-08-2013","5670367939805868"
"305",692,"safaricom","45110617020808707",50,"16-06-2013","6996789245362745"
"306",693,"safaricom","53110711010693861",50,"10-07-2013","8841139050523931"
"307",694,"safaricom","86110711010964683",50,"10-07-2013","1604692760620303"
"308",695,"safaricom","77110830050537179",50,"29-08-2013","9839325030229493"
"309",696,"safaricom","45110907010369561",50,"06-09-2013","7602996725745892"
"310",697,"safaricom","38110830050058883",50,"29-08-2013","5893589123870528"
"311",698,"safaricom","?",50,"?","9654249469683135"
"312",699,"safaricom","59110711010493482",50,"10-07-2013","1654841495402617"
"313",700,"safaricom","59110711010054397",50,"10-07-2013","6806893482770688"
"314",701,"safaricom","21110711010398922",50,"10-07-2013","6180778533717902"
"315",702,"safaricom","52110711010575841",50,"10-07-2013","9249136833561339"
"316",703,"safaricom","?",50,"25-05-2013","4479965208588379"
"317",704,"safaricom","38110830050484869",50,"29-08-2013","5196482000865208"
"318",705,"safaricom","96110907010946420",50,"06-09-2013","5517901821479311"
"319",706,"safaricom","27110830050221037",50,"29-08-2013","4304391792745257"
"320",707,"safaricom","38110524000047062",50,"23-05-2013","9735228224391004"
"321",708,"safaricom","10110819030651774",50,"18-08-2013","9667553877100163"
"322",709,"safaricom","17110825010744791",100,"24-08-2013","4845631919624775"
"323",710,"safaricom","29110704010799014",100,"03-07-2013","8264655179000461"
"324",711,"safaricom","17110825010119752",100,"24-08-2013","3734020494619702"
"325",712,"safaricom","58110825010220343",100,"24-08-2013","6959044603792260"
"326",713,"safaricom","05110825010337077",100,"24-08-2013","2393689274120031"
"327",714,"safaricom","79110704010941090",100,"03-07-2013","8151942065770295"
"328",715,"safaricom","17110825010526224",100,"24-08-2013","6269955255031382"
"329",716,"safaricom","76110805030401392",100,"04-08-2013","4854844070546310"
"330",717,"safaricom","23110805030559930",100,"04-08-2013","0419108043564263"
"331",718,"safaricom","23110805030727417",100,"04-08-2013","6378367269251853"
"332",719,"safaricom","23110805030774760",100,"04-08-2013","0510309292578887"
"333",720,"safaricom","69110805030017317",100,"04-08-2013","6399588706921799"
"334",721,"safaricom","54110805030078741",100,"04-08-2013","6988677013945681"
"335",722,"safaricom","54110805030128714",100,"04-08-2013","1938927395457860"
"336",723,"safaricom","23110805030571271",100,"04-08-2013","2338927868928293"
"337",724,"safaricom","23110805030865979",100,"04-08-2013","0318207196412916"
"338",725,"safaricom","54110805030580850",100,"04-08-2013","3352741022913443"
"339",726,"safaricom","29110704010348159",100,"03-07-2013","5830221711218765"
"340",727,"safaricom","69110805030285782",100,"04-08-2013","0733522701652404"
"341",728,"safaricom","76110805090400077",100,"04-08-2013","3743233449788152"
"342",729,"safaricom","40110805030868821",100,"04-08-2013","1237826582569184"
"343",730,"safaricom","69110805030017005",100,"04-08-2013","0339628851248562"
"344",731,"safaricom","69110805030314512",100,"04-08-2013","6692881009115183"
"345",732,"safaricom","54110805030531438",100,"04-08-2013","4261750054840179"
"346",733,"safaricom","54110805030134933",100,"04-08-2013","9413202651799561"
"347",734,"safaricom","68110704010042392",100,"03-07-2013","2402993347698723"
"348",735,"safaricom","40110805030810710",100,"04-08-2013","1934923634005445"
"349",736,"safaricom","23110805030592113",100,"04-08-2013","3641830732402620"
"350",737,"safaricom","23110805030592115",100,"04-08-2013","2631620515733613"
"351",738,"safaricom","29110805030739991",100,"04-08-2013","5630029524870884"
"352",739,"safaricom","23110805030691338",100,"04-08-2013","1429518446265004"
"353",740,"safaricom","29110704010531933",100,"03-07-2013","3113104663415219"
"354",741,"safaricom","76110805030401284",100,"04-08-2013","8894084234383851"
"355",742,"safaricom","54110805030569913",100,"04-08-2013","1938627087203885"
"356",743,"safaricom","29110805030845372",100,"04-08-2013","0488877397924623"
"357",744,"safaricom","29110805030808410",100,"04-08-2013","7458647157417973"
"358",745,"safaricom","40110805030895422",100,"04-08-2013","9116105876585685"
"359",746,"safaricom","40110805030971390",100,"04-08-2013","0621710487966562"
"360",747,"safaricom","36110805030071191",100,"04-08-2013","3413401215653195"
"361",748,"safaricom","36110805030241583",100,"04-08-2013","1998686478947668"
"362",749,"safaricom","49110912020897481",100,"11-09-2013","6519705607300446"
"363",750,"safaricom","22110929050669863",50,"28-09-2013","1980174196073814"
"364",751,"safaricom","22110929050669868",50,"28-09-2013","7344038001445558"
"365",752,"safaricom","98110919020336442",10,"10-09-2013","2955643221172597"
"366",753,"safaricom","15110920000656219",20,"19-09-2013","2168851308477596"
"367",756,"safaricom","40110805030945552",100,"04-08-2013","0823712428541583"
"368",757,"safaricom","85110704010668775",100,"03-07-2013","2971461339407067"
"369",758,"safaricom","17110825010744795",100,"24-08-2013","3532728077592079"
"370",759,"safaricom","76110805030947449",100,"04-08-2013","2238828974707911"
"371",760,"safaricom","40110805030622291",100,"04-08-2013","8005094710704836"
"372",761,"safaricom","23110805030767123",100,"04-08-2013","8792881730354572"
"373",762,"safaricom","97110825010073390",100,"24-08-2013","8372367177091173"
"374",763,"safaricom","54110805030671995",100,"04-08-2013","7695484797786247"
"375",764,"safaricom","10110704010737206",100,"03-07-2013","0978268960627290"
"376",765,"safaricom","23110805030571272",100,"04-08-2013","5661350290570394"
"377",766,"safaricom","54110805030129088",100,"04-08-2013","3756945397031653"
"378",767,"safaricom","40110805030622292",100,"04-08-2013","6883072794836216"
"379",768,"safaricom","76110805030631586",100,"04-08-2013","6278868928327224"
"380",769,"safaricom","69110805030117868",100,"04-08-2013","2854043229457113"
"381",770,"safaricom","40110805030782619",100,"04-08-2013","1833522264690612"
"382",771,"safaricom","17110825010503172",100,"24-08-2013","5754540842634070"
"383",772,"safaricom","23110805030886613",100,"04-08-2013","5065854789811904"
"384",773,"safaricom","23110805030738607",100,"04-08-2013","5065654564110125"
"385",774,"safaricom","29110805030722656",100,"04-08-2013","0488777233652981"
"386",775,"safaricom","69110805030017007",100,"04-08-2013","9723912149464247"
"387",776,"safaricom","54110805030888696",100,"04-08-2013","2645634940524019"
"388",777,"safaricom","40110805030561819",100,"04-08-2013","8904593203920726"
"389",778,"safaricom","54110805030770368",100,"04-08-2013","0625814133747071"
"390",779,"safaricom","29110704010036215",100,"03-07-2013","3911202896228984"
"391",780,"safaricom","07110704010690512",100,"03-07-2013","2688979630098287"
"392",781,"safaricom","29110704010506780",100,"03-07-2013","8163354823917976"
"393",782,"safaricom","10110704010889636",100,"03-07-2013","5524914684235330"
"394",783,"safaricom","60110825010728119",100,"24-08-2013","3179164027048331"
"395",784,"safaricom","76110805030664312",100,"04-08-2013","4854244374217795"
"396",785,"safaricom","79110704010886177",100,"03-07-2013","9262653799973703"
"397",786,"safaricom","54110805030569905",100,"04-08-2013","9413102433140178"
"398",787,"safaricom","69110805030039305",100,"04-08-2013","7703292454031744"
